sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_epl,E0,2025-26,da97163cda7b411e5e82540bbbc4a40b,Manchester United,Bournemouth,2025-12-15T20:00:00Z,2025-12-12T11:55:37Z,2.38,2.57,4.36,2.33,2.52,4.25,2.38,2.57,4.36,pinnacle,10
soccer_spain_la_liga,SP1,2025-26,ba4c0d80b2691c9211580abf8f21a6f4,Rayo Vallecano,Real Betis,2025-12-15T20:00:00Z,2025-12-12T11:55:37Z,3.25,2.26,3.45,3.15,2.22,3.35,3.25,2.26,3.45,pinnacle,8
soccer_italy_serie_a,I1,2025-26,78880e1302d1010e4bd20edea67875e0,AS Roma,Como,2025-12-15T19:45:00Z,2025-12-12T11:55:37Z,2.86,2.13,4.53,2.73,2.1,4.55,2.86,2.13,4.53,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,40c7bedf322a0b66a9712d8b121f8e76,Alavés,Real Madrid,2025-12-14T20:00:00Z,2025-12-12T11:55:37Z,6.01,2.47,2.13,5.75,2.42,2.09,6.01,2.47,2.13,pinnacle,7
soccer_italy_serie_a,I1,2025-26,0e53bbe562711eb350109efe691acfba,Bologna,Juventus,2025-12-14T19:45:00Z,2025-12-12T11:55:37Z,3.72,2.12,3.34,3.6,2.08,3.25,3.72,2.12,3.34,pinnacle,9
soccer_france_ligue_one,F1,2025-26,918462f4b6835b70b44993181b52d03c,Marseille,AS Monaco,2025-12-14T19:45:00Z,2025-12-12T11:55:37Z,2.51,2.6,3.9,2.46,2.55,3.8,2.51,2.6,3.9,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,9004673b66e1b46a88dda8d2b16fda49,Werder Bremen,VfB Stuttgart,2025-12-14T18:30:00Z,2025-12-12T11:55:37Z,3.34,2.56,2.87,3.25,2.5,2.78,3.34,2.56,2.87,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,aa747ad6d66a5907bdd1fa254ae3730f,Levante,Villarreal,2025-12-14T17:30:00Z,2025-12-12T11:55:37Z,4.81,2.55,2.27,4.7,2.5,2.23,4.81,2.55,2.27,pinnacle,8
soccer_italy_serie_a,I1,2025-26,c16306c3ebe9cc1e2a12178231239c0b,Genoa,Inter Milan,2025-12-14T17:00:00Z,2025-12-12T11:55:37Z,6.31,2.32,2.21,6.0,2.28,2.17,6.31,2.32,2.21,pinnacle,9
soccer_epl,E0,2025-26,6bdd456f3fcc2cfb6d2f5a45fa7562ce,Brentford,Leeds United,2025-12-14T16:30:00Z,2025-12-12T11:55:37Z,2.59,2.33,4.48,2.53,2.28,4.35,2.59,2.33,4.48,pinnacle,10
soccer_germany_bundesliga,D1,2025-26,a48e4ff77f2aec7494593ad0ead98be2,Bayern Munich,FSV Mainz 05,2025-12-14T16:30:00Z,2025-12-12T11:55:37Z,1.38,3.95,12.77,1.37,3.9,12.0,1.3,4.2,11.5,betrivers,9
soccer_france_ligue_one,F1,2025-26,cdec177dd6fedfd7b3843813f7ea4901,Auxerre,Lille,2025-12-14T16:15:00Z,2025-12-12T11:55:37Z,5.14,2.29,2.45,5.0,2.24,2.4,4.4,2.3,2.25,betrivers,9
soccer_france_ligue_one,F1,2025-26,78412d00dab7df20cd6fd7fb646cebb3,Strasbourg,Lorient,2025-12-14T16:15:00Z,2025-12-12T11:55:37Z,2.3,2.41,5.23,2.26,2.36,5.1,2.3,2.41,5.23,pinnacle,9
soccer_france_ligue_one,F1,2025-26,3b5bd671f2eee2287f20955ff3a27a38,RC Lens,Nice,2025-12-14T16:15:00Z,2025-12-12T11:55:37Z,1.99,2.72,5.83,1.95,2.67,5.6,1.99,2.72,5.83,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,b54d5a0638739c3df4e0dd3e580599dd,Celta Vigo,Athletic Bilbao,2025-12-14T15:15:00Z,2025-12-12T11:55:37Z,3.36,2.18,3.54,3.25,2.13,3.45,3.36,2.18,3.54,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,7a54be070973bd95f4e68afcea4e5c8a,SC Freiburg,Borussia Dortmund,2025-12-14T14:30:00Z,2025-12-12T11:55:37Z,3.89,2.36,2.79,3.8,2.31,2.73,3.89,2.36,2.79,pinnacle,9
soccer_epl,E0,2025-26,603a2d778259f1a4c1c6dc8b05e1cc27,West Ham United,Aston Villa,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,4.29,2.3,2.69,4.15,2.25,2.63,3.95,2.32,2.45,betrivers,10
soccer_epl,E0,2025-26,300cabfaf591a6b4120512f8e4ef39e1,Crystal Palace,Manchester City,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,4.51,2.44,2.45,4.4,2.39,2.4,4.51,2.44,2.45,pinnacle,10
soccer_epl,E0,2025-26,578057346228ecc12e58e96b14700f67,Sunderland,Newcastle United,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,4.09,2.2,2.93,4.0,2.16,2.85,3.6,2.23,2.75,betrivers,10
soccer_epl,E0,2025-26,697898e315188bf88b66c2bace43700f,Nottingham Forest,Tottenham Hotspur,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,3.23,2.23,3.56,3.15,2.18,3.45,3.23,2.23,3.56,pinnacle,10
soccer_italy_serie_a,I1,2025-26,650e44128d89d6178ce33152cbc48ec7,Fiorentina,Hellas Verona,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,2.48,2.19,5.54,2.46,2.14,5.3,2.48,2.19,5.54,pinnacle,9
soccer_italy_serie_a,I1,2025-26,613e0146bfd8f0a3a9daffe0cde3dc6f,Udinese,Napoli,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,5.29,2.14,2.6,5.15,2.1,2.55,5.29,2.14,2.6,pinnacle,9
soccer_france_ligue_one,F1,2025-26,dec7720e6d683b375c63b4dc50bfbe25,Lyon,Le Havre,2025-12-14T14:00:00Z,2025-12-12T11:55:37Z,2.16,2.39,6.25,2.12,2.35,6.0,2.16,2.39,6.25,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,a9c476298d4b57ccc9720a9300efe785,Sevilla,Oviedo,2025-12-14T13:00:00Z,2025-12-12T11:55:37Z,2.59,2.18,5.13,2.54,2.14,5.0,2.59,2.18,5.13,pinnacle,8
soccer_italy_serie_a,I1,2025-26,1b14aa84023faa35ff3ac56906f5756f,AC Milan,Sassuolo,2025-12-14T11:30:00Z,2025-12-12T11:55:37Z,1.91,2.54,8.12,1.88,2.49,7.75,1.85,2.55,6.25,betrivers,9
soccer_france_ligue_one,F1,2025-26,6fc08a441d5c40eb7ef61f193dedb6a1,Paris FC,Toulouse,2025-12-13T20:05:00Z,2025-12-12T11:55:37Z,3.1,2.24,3.69,3.0,2.2,3.6,3.1,2.24,3.69,pinnacle,9
soccer_epl,E0,2025-26,ef0252b916fd7bcba28068a6377cef95,Arsenal,Wolverhampton Wanderers,2025-12-13T20:00:00Z,2025-12-12T11:55:37Z,1.51,3.12,15.52,1.49,3.05,15.0,1.4,3.2,17.0,fanduel,10
soccer_spain_la_liga,SP1,2025-26,628adb0fd892fbd983f145c1ecf7a6f7,Getafe,Espanyol,2025-12-13T20:00:00Z,2025-12-12T11:55:37Z,3.54,1.88,4.4,3.45,1.85,4.3,3.25,1.91,3.8,betrivers,8
soccer_italy_serie_a,I1,2025-26,7ea41144445f7993c936e72a23743adc,Atalanta BC,Cagliari,2025-12-13T19:45:00Z,2025-12-12T11:55:37Z,1.8,2.7,8.53,1.77,2.65,8.25,1.8,2.7,8.53,pinnacle,9
soccer_france_ligue_one,F1,2025-26,2f32a357dc19f8b7c3d660098be96b13,Metz,Paris Saint Germain,2025-12-13T18:00:00Z,2025-12-12T11:55:37Z,8.67,3.16,1.62,8.75,3.2,1.57,8.75,3.2,1.57,bovada,9
soccer_epl,E0,2025-26,23a09d724c61ee341949006849fe6340,Burnley,Fulham,2025-12-13T17:30:00Z,2025-12-12T11:55:37Z,4.63,2.23,2.66,4.5,2.19,2.61,4.63,2.23,2.66,pinnacle,10
soccer_spain_la_liga,SP1,2025-26,a278bebb3f57f198ef778d573867d2b0,Barcelona,CA Osasuna,2025-12-13T17:30:00Z,2025-12-12T11:55:37Z,1.52,3.54,9.32,1.5,3.45,9.0,1.52,3.54,9.32,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,b95a2946df6e4220162e02781eb0f4e9,Bayer Leverkusen,1. FC Köln,2025-12-13T17:30:00Z,2025-12-12T11:55:37Z,2.11,2.64,5.34,2.07,2.59,5.2,2.11,2.64,5.34,pinnacle,9
soccer_italy_serie_a,I1,2025-26,6d4b0a9ef31757e4a45543aa69017fa2,Parma,Lazio,2025-12-13T17:00:00Z,2025-12-12T11:55:37Z,4.55,2.13,2.85,4.4,2.09,2.78,4.55,2.13,2.85,pinnacle,9
soccer_france_ligue_one,F1,2025-26,17fdd403ac67f09d01e4f518d951e552,Rennes,Brest,2025-12-13T16:00:00Z,2025-12-12T11:55:37Z,2.38,2.46,4.69,2.33,2.41,4.55,2.38,2.46,4.69,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,b494969f6300844a80566aa3f6bb03e7,Mallorca,Elche CF,2025-12-13T15:15:00Z,2025-12-12T11:55:37Z,3.18,2.09,4.06,3.1,2.05,3.95,3.18,2.09,4.06,pinnacle,8
soccer_epl,E0,2025-26,4fa7538be1341f8e01bbc1103fecf02f,Liverpool,Brighton and Hove Albion,2025-12-13T15:00:00Z,2025-12-12T11:55:37Z,2.2,2.65,4.81,2.16,2.6,4.65,2.2,2.65,4.81,pinnacle,10
soccer_epl,E0,2025-26,773898723dc311de64748d0c4236b425,Chelsea,Everton,2025-12-13T15:00:00Z,2025-12-12T11:55:37Z,2.25,2.4,5.59,2.21,2.35,5.45,2.25,2.4,5.59,pinnacle,10
soccer_germany_bundesliga,D1,2025-26,f4e96250066c03f8777d5b23305ffc45,FC St. Pauli,1. FC Heidenheim,2025-12-13T14:30:00Z,2025-12-12T11:55:37Z,2.67,2.21,4.7,2.62,2.17,4.55,2.67,2.21,4.7,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,549978e8db8b1a3d3bfbb10c0bc4fa06,Eintracht Frankfurt,Augsburg,2025-12-13T14:30:00Z,2025-12-12T11:55:37Z,2.26,2.57,4.81,2.18,2.52,4.85,2.26,2.57,4.81,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,1c8a23724a4eaa88d98eb5a27739f213,Borussia Monchengladbach,VfL Wolfsburg,2025-12-13T14:30:00Z,2025-12-12T11:55:37Z,2.55,2.53,3.98,2.5,2.48,3.85,2.55,2.53,3.98,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,c9b02aceb847201529f44e4fd977533c,TSG Hoffenheim,Hamburger SV,2025-12-13T14:30:00Z,2025-12-12T11:55:37Z,2.24,2.66,4.6,2.2,2.61,4.45,2.24,2.66,4.6,pinnacle,9
soccer_italy_serie_a,I1,2025-26,9ad8d73b0dba55d9d6e9be8112d6a830,Torino,Cremonese,2025-12-13T14:00:00Z,2025-12-12T11:55:37Z,2.67,2.17,4.87,2.62,2.13,4.75,2.67,2.17,4.87,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,6a6cfcaad9834bb3a0d630997cdc25ae,Atlético Madrid,Valencia,2025-12-13T13:00:00Z,2025-12-12T11:55:37Z,1.8,2.6,9.68,1.77,2.56,9.25,1.7,2.65,8.0,betrivers,8
soccer_spain_la_liga,SP1,2025-26,7f9c22ff6618f8dd279397b5874202ac,Real Sociedad,Girona,2025-12-12T20:00:00Z,2025-12-12T11:55:37Z,2.45,2.31,5.15,2.39,2.25,5.0,2.45,2.31,5.15,pinnacle,8
soccer_italy_serie_a,I1,2025-26,1597143ad36d006bb6fc9d56eb0cd2bd,Lecce,Pisa,2025-12-12T19:45:00Z,2025-12-12T11:55:37Z,3.42,1.94,4.38,3.3,1.9,4.25,3.42,1.94,4.38,pinnacle,10
soccer_france_ligue_one,F1,2025-26,3c52299c6c025c4793f7c1792779deef,Angers,Nantes,2025-12-12T19:45:00Z,2025-12-12T11:55:37Z,2.96,2.13,4.4,2.88,2.08,4.25,2.96,2.13,4.4,pinnacle,9
soccer_germany_bundesliga,D1,2025-26,e7804ef1a07d1256a927ecb9da925fc1,Union Berlin,RB Leipzig,2025-12-12T19:30:00Z,2025-12-12T11:55:37Z,3.72,2.3,3.04,3.6,2.24,2.95,3.72,2.3,3.04,pinnacle,9
soccer_epl,E0,2025-26,f76065e501bbcb2a542d14cb90f3501e,Wolverhampton Wanderers,Manchester United,2025-12-08T20:00:00Z,2025-12-05T11:55:38Z,4.73,2.46,2.37,4.6,2.41,2.32,4.73,2.46,2.37,pinnacle,9
soccer_spain_la_liga,SP1,2025-26,cbe6cfeabbb9a2e1fb92e74feed99c6e,CA Osasuna,Levante,2025-12-08T20:00:00Z,2025-12-05T11:55:38Z,2.59,2.23,4.86,2.54,2.19,4.75,2.35,2.25,4.5,betrivers,7
soccer_italy_serie_a,I1,2025-26,9f62adccdb2bfb063d34ccf6ec114317,Torino,AC Milan,2025-12-08T19:45:00Z,2025-12-05T11:55:38Z,5.22,2.25,2.48,5.05,2.2,2.43,5.22,2.25,2.48,pinnacle,8
soccer_italy_serie_a,I1,2025-26,c7960ae0b59191ed0e8852ce6ee67e89,Udinese,Genoa,2025-12-08T17:00:00Z,2025-12-05T11:55:38Z,3.25,2.05,4.09,3.15,2.01,4.0,3.25,2.05,4.09,pinnacle,8
soccer_italy_serie_a,I1,2025-26,deb51578021ab2df134bd4a348cb93b4,Pisa,Parma,2025-12-08T14:00:00Z,2025-12-05T11:55:38Z,3.2,2.05,4.17,3.12,2.01,4.05,3.2,2.05,4.17,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,455b0f7b15e72d76b2ac52346c51ad13,Real Madrid,Celta Vigo,2025-12-07T20:00:00Z,2025-12-05T11:55:38Z,1.68,3.11,7.52,1.67,3.05,7.25,1.68,3.11,7.52,pinnacle,8
soccer_italy_serie_a,I1,2025-26,125be0a1615b0c35816486bd3c8138e2,Napoli,Juventus,2025-12-07T19:45:00Z,2025-12-05T11:55:38Z,3.26,2.04,4.13,3.15,2.0,4.0,3.26,2.04,4.13,pinnacle,8
soccer_france_ligue_one,F1,2025-26,8fa316f29bcb710daba94cd47111843c,Lorient,Lyon,2025-12-07T19:45:00Z,2025-12-05T11:55:38Z,3.87,2.28,2.92,3.75,2.23,2.85,3.87,2.28,2.92,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,689a39492818bab6a5ba5b38cce834a6,Espanyol,Rayo Vallecano,2025-12-07T17:30:00Z,2025-12-05T11:55:38Z,3.14,2.15,3.92,3.05,2.11,3.8,3.14,2.15,3.92,pinnacle,7
soccer_italy_serie_a,I1,2025-26,e2b5b2b5a86377af6fcc08c8cd61d081,Lazio,Bologna,2025-12-07T17:00:00Z,2025-12-05T11:55:38Z,3.48,2.04,3.82,3.4,2.0,3.7,3.48,2.04,3.82,pinnacle,8
soccer_epl,E0,2025-26,0fba6ece55ab484332f4b6b038adcb03,Fulham,Crystal Palace,2025-12-07T16:30:00Z,2025-12-05T11:55:38Z,3.33,2.14,3.67,3.25,2.1,3.55,3.1,2.17,3.25,betrivers,8
soccer_germany_bundesliga,D1,2025-26,bbcad65af53ca42d5dbc3b06e88847af,Borussia Dortmund,TSG Hoffenheim,2025-12-07T16:30:00Z,2025-12-05T11:55:38Z,2.1,2.7,5.13,2.06,2.65,5.0,2.1,2.7,5.13,pinnacle,8
soccer_france_ligue_one,F1,2025-26,a0064b3147eee6539d3666c1ebedfc9a,Auxerre,Metz,2025-12-07T16:15:00Z,2025-12-05T11:55:38Z,2.62,2.27,4.6,2.57,2.22,4.45,2.62,2.27,4.6,pinnacle,8
soccer_france_ligue_one,F1,2025-26,942182a0bf5b7b3b0a54d01ddb307be2,Le Havre,Paris FC,2025-12-07T16:15:00Z,2025-12-05T11:55:38Z,3.37,2.23,3.4,3.3,2.19,3.3,3.37,2.23,3.4,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,1c76cb0899e4abe6765ba2a4d2788677,Valencia,Sevilla,2025-12-07T15:15:00Z,2025-12-05T11:55:38Z,2.88,2.2,4.2,2.8,2.16,4.1,2.88,2.2,4.2,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,bada71fdb0ee787b69cc613aee1da7e3,Hamburger SV,Werder Bremen,2025-12-07T14:30:00Z,2025-12-05T11:55:38Z,2.84,2.45,3.61,2.76,2.4,3.5,2.84,2.45,3.61,pinnacle,8
soccer_epl,E0,2025-26,5f337cba08bfc0eb55d2240a2a514dc4,Brighton and Hove Albion,West Ham United,2025-12-07T14:00:00Z,2025-12-05T11:55:38Z,2.08,2.65,5.5,2.04,2.6,5.35,2.08,2.65,5.5,pinnacle,9
soccer_italy_serie_a,I1,2025-26,c26159f12de12a59c30e4c1c94c86495,Cagliari,AS Roma,2025-12-07T14:00:00Z,2025-12-05T11:55:38Z,6.07,2.22,2.34,5.75,2.18,2.3,5.0,2.23,2.25,betrivers,8
soccer_france_ligue_one,F1,2025-26,c4448ef9ff13c4c56888e88dce795519,Nice,Angers,2025-12-07T14:00:00Z,2025-12-05T11:55:38Z,2.63,2.29,4.52,2.57,2.24,4.4,2.38,2.3,4.1,betrivers,8
soccer_spain_la_liga,SP1,2025-26,dc48cf72f6dde7edfea5811280378243,Elche CF,Girona,2025-12-07T13:00:00Z,2025-12-05T11:55:38Z,2.8,2.3,4.04,2.74,2.25,3.95,2.8,2.3,4.04,pinnacle,7
soccer_italy_serie_a,I1,2025-26,621f7e62b4c5abf661896ef6f1e5ebc5,Cremonese,Lecce,2025-12-07T11:30:00Z,2025-12-05T11:55:38Z,3.36,2.03,4.01,3.25,1.99,3.9,3.36,2.03,4.01,pinnacle,8
soccer_france_ligue_one,F1,2025-26,5d26bb48dd4bbb386f48e67bec033aa6,Paris Saint Germain,Rennes,2025-12-06T20:05:00Z,2025-12-05T11:55:38Z,1.69,3.04,7.83,1.67,3.0,7.5,1.69,3.04,7.83,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,0de1bf34dcc85b0e90eef6dd1555f713,Athletic Bilbao,Atlético Madrid,2025-12-06T20:00:00Z,2025-12-05T11:55:38Z,4.08,2.13,3.07,3.95,2.09,3.0,3.85,2.17,2.7,betrivers,8
soccer_italy_serie_a,I1,2025-26,4eaceaf4d31417bf385582a5d9fdaf72,Hellas Verona,Atalanta BC,2025-12-06T19:45:00Z,2025-12-05T11:55:38Z,5.49,2.3,2.36,5.35,2.26,2.31,5.1,2.32,2.14,betrivers,8
soccer_france_ligue_one,F1,2025-26,be798881e213898e8a45a835e9a75836,Toulouse,Strasbourg,2025-12-06T18:00:00Z,2025-12-05T11:55:38Z,3.18,2.28,3.49,3.1,2.23,3.4,3.18,2.28,3.49,pinnacle,8
soccer_epl,E0,2025-26,657bbb74e5be068fc1298b3cdd0c6c2a,Leeds United,Liverpool,2025-12-06T17:30:00Z,2025-12-05T11:55:38Z,4.41,2.48,2.45,4.3,2.43,2.4,4.41,2.48,2.45,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,d243724e3b0ad374de4f2f636bd4487f,Real Betis,Barcelona,2025-12-06T17:30:00Z,2025-12-05T11:55:38Z,4.2,2.78,2.26,4.1,2.72,2.22,4.2,2.78,2.26,pinnacle,7
soccer_germany_bundesliga,D1,2025-26,530219b031d0a2f95f8bd435ea6221b0,RB Leipzig,Eintracht Frankfurt,2025-12-06T17:30:00Z,2025-12-05T11:55:38Z,2.41,2.53,4.34,2.36,2.48,4.2,2.2,2.65,3.85,betrivers,8
soccer_italy_serie_a,I1,2025-26,4c9f3ce33da277b2e8830f22af05b7cd,Inter Milan,Como,2025-12-06T17:00:00Z,2025-12-05T11:55:38Z,2.08,2.45,6.59,2.04,2.4,6.25,2.08,2.45,6.59,pinnacle,8
soccer_france_ligue_one,F1,2025-26,7264d3fef455a44375b163c9864b5bad,Nantes,RC Lens,2025-12-06T16:00:00Z,2025-12-05T11:55:38Z,5.35,2.48,2.22,5.2,2.43,2.18,5.35,2.48,2.22,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,eaa6a26451dd8694e01092d304c5926f,Alavés,Real Sociedad,2025-12-06T15:15:00Z,2025-12-05T11:55:38Z,3.59,2.02,3.75,3.5,1.98,3.65,3.59,2.02,3.75,pinnacle,7
soccer_epl,E0,2025-26,7e99696bef694600ec9beff2dc1d553e,Bournemouth,Chelsea,2025-12-06T15:00:00Z,2025-12-05T11:55:38Z,3.71,2.49,2.72,3.6,2.44,2.66,3.71,2.49,2.72,pinnacle,8
soccer_epl,E0,2025-26,30f3359d3b1c53c67138b3e1144900b8,Tottenham Hotspur,Brentford,2025-12-06T15:00:00Z,2025-12-05T11:55:38Z,2.9,2.38,3.64,2.83,2.33,3.55,2.9,2.38,3.64,pinnacle,9
soccer_epl,E0,2025-26,dcafed81f9b2b895db5594b0b22eb960,Newcastle United,Burnley,2025-12-06T15:00:00Z,2025-12-05T11:55:38Z,1.69,2.89,9.41,1.67,2.83,9.0,1.69,2.89,9.41,pinnacle,9
soccer_epl,E0,2025-26,ac244701b261d595e121deb1884df161,Everton,Nottingham Forest,2025-12-06T15:00:00Z,2025-12-05T11:55:38Z,2.87,2.19,4.27,2.8,2.15,4.15,2.87,2.19,4.27,pinnacle,9
soccer_epl,E0,2025-26,a7a986b5dc6379c1a2a3bf338c9d9ab5,Manchester City,Sunderland,2025-12-06T15:00:00Z,2025-12-05T11:55:38Z,1.64,3.0,9.4,1.62,2.95,9.0,1.64,3.0,9.4,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,ed1e9ffa1c651328eaa7141972daede1,1. FC Heidenheim,SC Freiburg,2025-12-06T14:30:00Z,2025-12-05T11:55:38Z,4.63,2.33,2.53,4.45,2.29,2.49,4.63,2.33,2.53,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,beb75d58b3d5e13861b9e6f05079b6df,1. FC Köln,FC St. Pauli,2025-12-06T14:30:00Z,2025-12-05T11:55:38Z,2.57,2.35,4.44,2.52,2.3,4.3,2.57,2.35,4.44,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,32436f40d509a3f830314a275c06cc9b,Augsburg,Bayer Leverkusen,2025-12-06T14:30:00Z,2025-12-05T11:55:38Z,4.28,2.51,2.45,4.15,2.46,2.4,4.28,2.51,2.45,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,7bbbe43ae7df7daa171784d48547d64c,VfB Stuttgart,Bayern Munich,2025-12-06T14:30:00Z,2025-12-05T11:55:38Z,5.08,2.95,1.98,4.95,2.88,1.94,5.08,2.95,1.98,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,364102cb4d6768b6b88f1683ab4e2621,VfL Wolfsburg,Union Berlin,2025-12-06T14:30:00Z,2025-12-05T11:55:38Z,2.74,2.31,4.13,2.68,2.26,4.0,2.74,2.31,4.13,pinnacle,8
soccer_italy_serie_a,I1,2025-26,950f1144359a4910281baa2809eb20f0,Sassuolo,Fiorentina,2025-12-06T14:00:00Z,2025-12-05T11:55:38Z,3.6,2.19,3.29,3.5,2.14,3.2,3.6,2.19,3.29,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,0a25130d562fb58c682ed8e292126c62,Villarreal,Getafe,2025-12-06T13:00:00Z,2025-12-05T11:55:38Z,2.17,2.29,6.98,2.13,2.25,6.75,2.17,2.29,6.98,pinnacle,8
soccer_epl,E0,2025-26,e0a497396f4ca83b09eb070b819790fd,Aston Villa,Arsenal,2025-12-06T12:30:00Z,2025-12-05T11:55:38Z,4.67,2.24,2.63,4.55,2.2,2.58,4.67,2.24,2.63,pinnacle,8
soccer_spain_la_liga,SP1,2025-26,9f928d9f5c8d410525d6dadd6e8c5340,Oviedo,Mallorca,2025-12-05T20:00:00Z,2025-12-05T11:55:38Z,3.45,2.04,3.95,3.35,1.99,3.8,3.45,2.04,3.95,pinnacle,7
soccer_france_ligue_one,F1,2025-26,7ccafbf8b72a56feb8ab813ef06bc39b,Lille,Marseille,2025-12-05T20:00:00Z,2025-12-05T11:55:38Z,3.04,2.4,3.46,2.95,2.34,3.35,3.04,2.4,3.46,pinnacle,8
soccer_germany_bundesliga,D1,2025-26,c7d96de0b9e06434fdfede8a75e723c6,FSV Mainz 05,Borussia Monchengladbach,2025-12-05T19:30:00Z,2025-12-05T11:55:38Z,3.25,2.42,3.21,3.15,2.36,3.12,3.25,2.42,3.21,pinnacle,9
soccer_france_ligue_one,F1,2025-26,3c83f4ae6760fe5fe6c5a0852d6555fb,Brest,AS Monaco,2025-12-05T18:00:00Z,2025-12-05T11:55:38Z,3.8,2.63,2.57,3.65,2.55,2.51,3.8,2.63,2.57,pinnacle,8
soccer_epl,E0,2025-26,829c33f27898d96c181850b3e01e936d,Manchester United,West Ham United,2025-12-04T20:00:00Z,2025-11-28T11:55:37Z,1.83,2.77,6.48,1.83,2.76,6.5,1.83,2.77,6.48,pinnacle,7
soccer_epl,E0,2025-26,5b79d1ed999818f6e8a58d95a0468804,Leeds United,Chelsea,2025-12-03T20:15:00Z,2025-11-28T11:55:37Z,4.55,2.36,2.43,4.5,2.34,2.41,4.35,2.38,2.28,betrivers,7
soccer_epl,E0,2025-26,aae6efdb1e421bc3c94e2b9635853e21,Liverpool,Sunderland,2025-12-03T20:15:00Z,2025-11-28T11:55:37Z,1.81,2.77,6.86,1.8,2.76,6.75,1.81,2.77,6.86,pinnacle,7
soccer_epl,E0,2025-26,8c2dd4688aa09a78ab09931b177d48ca,Arsenal,Brentford,2025-12-03T19:30:00Z,2025-11-28T11:55:37Z,1.73,2.7,8.88,1.72,2.7,9.0,1.68,2.75,7.5,betrivers,7
soccer_epl,E0,2025-26,92a343316916b520fd018e0008093e2d,Brighton and Hove Albion,Aston Villa,2025-12-03T19:30:00Z,2025-11-28T11:55:37Z,2.73,2.34,3.83,2.71,2.32,3.8,2.73,2.34,3.83,pinnacle,7
soccer_epl,E0,2025-26,eda63e202713a053c34a4cca584b37bd,Burnley,Crystal Palace,2025-12-03T19:30:00Z,2025-11-28T11:55:37Z,5.08,2.28,2.37,5.05,2.27,2.36,5.08,2.28,2.37,pinnacle,7
soccer_epl,E0,2025-26,ba8f89df5d05bacfaad76adfcf2c3608,Wolverhampton Wanderers,Nottingham Forest,2025-12-03T19:30:00Z,2025-11-28T11:55:37Z,3.83,2.18,2.98,3.8,2.16,2.95,3.65,2.2,2.75,betrivers,7
soccer_spain_la_liga,SP1,2025-26,374d16246b6d1336f5fa6a9a171bf9d7,Athletic Bilbao,Real Madrid,2025-12-03T18:00:00Z,2025-11-28T11:55:37Z,4.23,2.34,2.55,4.2,2.32,2.54,4.25,2.38,2.3,betrivers,8
soccer_epl,E0,2025-26,5c802f90c860b03d3ab259237d2b9867,Newcastle United,Tottenham Hotspur,2025-12-02T20:15:00Z,2025-11-28T11:55:37Z,2.31,2.43,4.71,2.28,2.42,4.75,2.31,2.43,4.71,pinnacle,7
soccer_spain_la_liga,SP1,2025-26,42bdb04e5b87b0cc8e89ee0137469616,Barcelona,Atlético Madrid,2025-12-02T20:00:00Z,2025-11-28T11:55:37Z,2.23,2.68,4.26,2.21,2.67,4.25,2.23,2.68,4.26,pinnacle,8
soccer_epl,E0,2025-26,6b4b4bc11193310fdc12f84267d4196d,Bournemouth,Everton,2025-12-02T19:30:00Z,2025-11-28T11:55:37Z,2.59,2.26,4.38,2.58,2.24,4.35,2.59,2.26,4.38,pinnacle,7
